DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
San Martin;Moyobamba;Moyobamba;220101;20240627;3603;20231115;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3604;20231115;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3605;20231115;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3606;20231115;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3607;20231115;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3608;20231115;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;1;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3609;20231115;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3610;20231115;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3611;20231116;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3612;20231116;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3613;20231116;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3614;20231116;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3615;20231116;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3616;20231116;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3617;20231116;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP CASIQUE CALDERON ERICK;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3618;20231116;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3619;20231116;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3620;20231116;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3621;20231117;Manana;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3622;20231117;Manana;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3623;20231117;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP AHUMADA SANTA CRUZ JOSE;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3624;20231117;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP AHUMADA SANTA CRUZ JOSE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3625;20231117;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP FATAMA ANGELES JHONY;0;0;0;0;0;0;0;0;0;0;0;1;
San Martin;Moyobamba;Moyobamba;220101;20240627;3626;20231117;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3627;20231117;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3628;20231117;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3629;20231117;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3630;20231117;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3631;20231117;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3632;20231117;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3633;20231117;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3634;20231118;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3635;20231118;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3636;20231118;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3637;20231118;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3638;20231118;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3639;20231119;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3640;20231119;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3641;20231119;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3642;20231119;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3643;20231119;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3644;20231119;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3645;20231119;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3646;20231119;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3647;20231119;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3648;20231119;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3649;20231119;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3650;20231119;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3651;20231120;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3652;20231120;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3653;20231120;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3654;20231120;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3655;20231120;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3656;20231120;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3657;20231120;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3658;20231121;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3659;20231121;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3660;20231121;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3661;20231121;Manana;MOTORIZADO;TAHUISHCO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3662;20231121;Manana;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3663;20231121;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO TEC.1-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3664;20231121;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3665;20231121;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3666;20231121;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3667;20231121;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3668;20231121;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3669;20231121;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3670;20231121;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3671;20231121;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3672;20231122;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3673;20231122;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3674;20231122;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3675;20231122;Manana;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3676;20231122;Manana;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3677;20231122;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3678;20231122;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3679;20231122;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3680;20231123;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3681;20231123;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3682;20231123;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3683;20231123;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S2-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3684;20231123;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3685;20231123;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3686;20231123;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3687;20231123;Manana;MOTORIZADO;CALVARIO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3688;20231123;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3689;20231123;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3690;20231123;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3691;20231123;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3692;20231123;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3693;20231123;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3694;20231124;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3695;20231124;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3696;20231124;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3697;20231124;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3698;20231124;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3699;20231124;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3700;20231124;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3701;20231124;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3702;20231124;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3703;20231125;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3704;20231125;Manana;MOTORIZADO;TAHUISHCO;PATRULLAJE A PIE;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3705;20231125;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3706;20231125;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3707;20231125;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3708;20231125;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3709;20231125;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;1;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3710;20231125;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3711;20231125;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3712;20231125;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3713;20231125;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3714;20231125;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3715;20231125;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3716;20231125;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3717;20231125;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3718;20231125;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3719;20231126;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3720;20231126;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3721;20231126;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;1;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3722;20231126;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3723;20231126;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3724;20231126;Noche;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3725;20231127;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3726;20231127;Tarde;MOTORIZADO;CALVARIO;C;0;1;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3727;20231128;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;1;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3728;20231128;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3729;20231128;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3730;20231128;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3731;20231128;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3732;20231128;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3733;20231128;Manana;MOTORIZADO;CALVARIO;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;1;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3734;20231128;Manana;MOTORIZADO;TAHUISHCO;PATRULLAJE A PIE;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3735;20231129;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE INTEGRADO S2-PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3736;20231129;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP ;0;0;0;0;0;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;3737;20231129;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE INTEGRADO S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;
